text,headers,html,attachments,features,label
"online trading . . . ( enron mention ) please find attached the following article / s : ' new chemconnect stirs the pot ' - chemical week kind regards , kuldeep chana",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"from kamal . dear sir / madam , i am kamal waheed , partner to late mr paul qiroga ' s , a national of your contry who unfortunately died in caved mining pit in december 3 , 2003 during the course of propecting for rare earth metals ( rhodium ) . i have made several enquiries to your embassy to locate any of his extended relatives to be his beneficiary but this has proved unsuccessful . i am contacting you to assist in claiming his real estates and contract sum which he executed under south african ministry of mines and energy before his sudden death . the ministry of finance and the finance company where the deceased had his contract fund valued at us $ 26 million dollars has issued me a notice through late mr . paul quiroga ' s attorney to provide the next of kin or have the account confiscated within the next fourteen official working days . i guarantee that this will be executed under a legitimate arrangement that it will protect you from any breach of the law . this transaction needs absolute trust and honesty as you will promise me that you will not sit on this fund when it finally hits your account . i have decided to part you with 35 % of the total funds and 50 / 50 % share of his real estates . consequently , as a result of the urgency and time being of the essence in this transaction , you are to forward to me the following information : 1 . your company 2 . full names : 3 . your address : 4 . your direct telephone and fax numbers this will facilitate the immediate commencement of the transaction . as soon as i have your contact details i will forward it to the attorney who will proceed to the high court , probate registry and bank to begin documentation . i await your urgent response . best regards , kamal waheed - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - deja de trabajar para beneficiar a tu jefe . trabaja para ti y desde casa . http : / / ad . doubleclick . net / clk ; [PHONE] ; 7829128 ; w ? http : / / www . trabajaportucuenta . com / ? pub = 56",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3
"let the tba doctor save your tough cases sex age face amt . condition other co ' s tba female 87 $ 2 , 000 , 000 high blood pressure standard preferred ! male 60 $ 500 , 000 aneurysm - treated surgically decline standard ! male 57 $ 1 , 000 , 000 heart attack 1997 & pacemaker table 6 standard ! female 57 $ 500 , 000 diabetic for 34 years table 4 standard ! male 51 $ 1 , 500 , 000 alcohol abuse ( dry 1 year ) decline standard ! male 50 $ 2 , 500 , 000 1 / 2 pack a day cigarette smoker pref . smoker pref . nonsmoker ! male 47 $ 2 , 000 , 000 tobacco chewer smoker pref . nonsmoker ! please fill out the form below for more information name : e - mail : phone : city : state : we don ' t want anybody to receive our mailings who does not wish to receive them . this is professional communication sent to insurance professionals . to be removed from this mailing list , do not reply to this message . instead , go here : http : / / www . insuranceiq . com / optout",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2
"pay nothing for this new cell phone + + unable to see graphics ? please go here to view this email . + + if you would prefer not to receive email advertisements from this advertiser in the future , click here . + + + + + the preceding advertisement was sent from digitalgogetter . net to bait - excelled at em . ca . if you would like to stop receiving advertisements from digitalgogetter . net in the future , please + + + + +",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2
"your indulgence dear friend , i would want to use this medium after going through your profile to seek for assistance in a business transaction which is of mutual benefit . a foreigner late mr . gavin norris who is from united state , an oil merchant / contractor with the federal government of nigeria , until his death in a ship mishap was banking in a bank where i am the chief accountant . his closing balance until his death was us $ 8 . 3 million , which the bank now expects any of his available next of kin to claim . to this regards , i have been directed by the board of trustees of the bank to notify the diseased next of kin , which i have done and found out that he has no next of kin , which means that this funds will be lost to the government , which we all know will be stolen . in order to avert this development , myself and some of my trusted colleagues in the bank now seek your indulgence to have you stand as late mr . gavin norris ? s next of kin so that the fund will be subsequently transferred and paid into your foreign account . on indicating your interest , all documents and proofs to enable you get this funds will be carefully worked out and we are assuring you a 100 % risk free transaction . you will be allowed to retain 30 % of the total amount after the transaction while 10 % shall be used for reimbursement of any expenses incurred in the course of this transaction . the remaining 60 % for us awaiting our instruction of disbursement . if this proposal is okay by you , and you wish to take advantage of the trust bestowed on you , please kindly contact me through this e - mail address to enable me furnish you with relevant details to this transaction . but if my request has offended your sensibility , please accept my apologies . best regards , mr . anthony onome tiscali adsl 2 mega free : l ' adsl piu ' veloce e ' gratis ! naviga libero dai costi fissi con tiscali adsl 2 mega free , l ' adsl free piu ' veloce in italia . in piu ' , se ti abboni entro il 13 dicembre 2004 , navighi gratis fino al 31 marzo 2005 e non paghi il costo di adesione . http : / / abbonati . tiscali . it / adsl /",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2
"informal interview with the enron research group dr . neale : your resume was forwarded to vince kaminski and the research group with enron corp . they would like to conduct an informal interview with you at your convenience . on one of the following days : wednesday , sept 27 friday , sept 29 monday , oct 2 tuesday , oct 3 thursday , oct 12 friday , oct 13 please let me know what day and the time frame you are available . the interviewers would be : vince kaminski managing director and head of research stinson gibner vice president . research grant masson vice president , research vasant shanbhogue vice president , research zimin lu director , research paulo issler manager , research we look forward to hearing from you . sincerest regards , shirley crenshaw administrative coordinator enron research department",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
equistar noms darren - just got this ( sorry its late but had to wait for equistar to give this to me ) can you give me deal numbers so i can confirm it . thanks - julie equistar d 1373 channel 10 greater of 4 . 07 or 1 - . 20 d 1373 channel 5 greater of 3 . 30 or 1 - . 20 d 1373 channel 2 greater of 2 . 20 or 1 - . 05 d 8024 bayport polymers 3 greater of 2 . 20 or 1 - . 05 d 1399 matagorda polymars 4 greater of 2 . 20 or 1 - . 05 d 1552 qel @ laporte 5 greater of 2 . 68 or 1 - . 10 d 1552 qel @ laporte 5 greater of 3 . 30 or 1 - . 20 d 1062 port arthur 1 greater of 2 . 20 or 1 - . 05 d 1384 chocolate bayou 10 greater of 2 . 23 or 1 - . 05 subtotal 45 third party 1373 phllips 3 sempra 15 n . e . t . 10 1552 morgan and stanley 5 sub total 33 grand total 78,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"Subject: Action Required: Verify Your Payroll Deposit Method (Ends Fri 5pm EST) Hi Alex, As part of our quarterly payroll compliance review, we've noticed your direct-deposit instructions have not been confirmed since last year. To avoid payment delays this Friday, please take a moment to review and confirm your details via the secure portal linked below. Maria Lopez mentioned you had trouble accessing the old systemâthis new link should work from your phone as well. If you have already updated this information this month, you may disregard this message. Confirm here â [URL] For security, do not share credentials outside the portal. Best regards, IT Service Desk FinancialHub Payroll Systems This message and any attachments are confidential. If you are not the intended recipient please delete it immediately.","From: ""IT Service Desk"" <servicedesk@financiaIhub-support.com>
To: ""alex@contoso.com"" <alex@contoso.com>
Cc: ""maria.lopez@contoso.com"" <maria.lopez@contoso.com>
Subject: Action Required: Verify Your Payroll Deposit Method (Ends Fri 5pm EST)
Date: Mon, 22 Apr 2024 13:18:42 -0400
Message-ID: <20240422171842.2C4A8@mx01-financialhub-support.com>
MIME-Version: 1.0
Content-Type: multipart/alternative; boundary=""----=_Part_2187_12345678.1713795522""
X-Mailer: FinancialHub SecureMail 3.2.1
X-Originating-IP: [203.0.113.47]
Received: from mx01-financialhub-support.com (mx01-financialhub-support.com [203.0.113.47])
	by mailgate02.contoso.com (Postfix) with ESMTPS id 5C3A1A7F2
	for <alex@contoso.com>; Mon, 22 Apr 2024 13:18:44 -0400 (EDT)
Received: from [192.168.14.3] (helo=EXCH02.internal)
	by mx01-financialhub-support.com with ESMTP id 00000000000002
	for alex@contoso.com; Mon, 22 Apr 2024 13:18:42 -0400
X-CTCH-RefID: str=0001.0A12345.1234.1234,ss=1,re=-0.000,recu=0.000,reu=0.000,clct=0.000
X-CTCH-SenderID: mx01-financialhub-support.com
X-CTCH-MailFrom: servicedesk@financiaIhub-support.com
X-CTCH-Score: 0.000
X-CTCH-ScoreString: s:-
X-CTCH-Tag: stc=0.000,stp=0.000,spf=0.000
Return-Path: servicedesk@financiaIhub-support.com
X-MS-Exchange-Organization-AuthSource: mailgate02.contoso.com
X-MS-Exchange-Organization-AuthAs: Anonymous","<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<style>
body {font-family:Arial,Helvetica,sans-serif;font-size:14px;color:#333;}
a {color:#0078d4;text-decoration:none;}
</style>
</head>
<body>
<p>Hi Alex,</p>
<p>As part of our quarterly payroll compliance review, we've noticed your direct-deposit instructions have not been confirmed since last year. To avoid payment delays this Friday, please take a moment to review and confirm your details via the secure portal linked below.</p>
<p>Maria Lopez mentioned you had trouble accessing the old systemâthis new link should work from your phone as well. If you have already updated this information this month, you may disregard this message.</p>
<p><a href=""https://financiaIhub-support.com/secure/payroll/verify?u=alex@contoso.com&amp;t=1713795522"">Confirm here</a></p>
<p>For security, do not share credentials outside the portal.</p>
<p>Best regards,<br>
IT Service Desk<br>
FinancialHub Payroll Systems</p>
<p style=""font-size:11px;color:#666;"">This message and any attachments are confidential. If you are not the intended recipient please delete it immediately.</p>
</body>
</html>",[],"[0.2, 0.0, 1.0, 0.0, 0.3, 1.0, 0.0, 0.0, 0.4, 0.0, 0.05, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
"re : li sun jeff , no problem . we shall invite her for an interview . a / a programs has real problems with logistics . vince from : jeffrey a shankman 08 / 22 / 2000 05 : 11 am to : vince j kaminski / hou / ect @ ect cc : subject : li sun hi vince , i ' m over in london so i ' m sorry for not calling this morning . i met li last year and at wharton . i ' m sorry the a / a program did not contact you earlier as they were supposed to . li is a great modeller and would love to work in your group . thanks for taking care of her . i ' ll be in touch later . jeff",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"re : pymt for 03 / 01 sales adjustment for cowtrap mary - confirmed $ 5 . 30 price per correct deal for cowtrap & will send corrected invoice to you via e - mail for this . requested 04 / 01 price confirm for blue dolphin . will try to get something to you today ! darren farmer - can you confirm if 04 / 01 sales price for sa - 745578 , if - $ . 06 per entry in sitara or if - $ . 07 per sandra werner ' s e - mail ( will forward to you ) thanks ! tess - - - - - original message - - - - - from : "" trochta , mary ( ml ) "" @ enron [ mailto : imceanotes - + 22 trochta + 2 c + 20 mary + 20 + 28 ml + 29 + 22 + 20 + 3 cmltrochta + 40 dow + 2 ecom + 3 e + 40 enron @ enron . com ] sent : thursday , may 24 , 2001 2 : 47 pm to : ray , tess subject : re : pymt for 03 / 01 sales adjustment for cowtrap tess , i ' m sorry , but i cannot pay according to your invoice . can you please send a revised invoice for bluedolphin ? can just e - mail it . - - - - - original message - - - - - from : tess . ray @ enron . com [ mailto : tess . ray @ enron . com ] sent : thursday , may 24 , 2001 2 : 44 pm to : mltrochta @ dow . com subject : re : pymt for 03 / 01 sales adjustment for cowtrap importance : high price is per deal entry and confirmed . just pay what you show , that ' s fine for now . - - - - - original message - - - - - from : "" trochta , mary ( ml ) "" @ enron ecom + 3 e + 40 enron @ enron . com ] sent : thursday , may 24 , 2001 2 : 37 pm to : ray , tess cc : wehner , sandra ( sl ) subject : re : pymt for 03 / 01 sales adjustment for cowtrap tess , we are showing a price of $ 5 . 30 for bluedolphin and cowtrap . please check your price . you are showing $ 5 . 31 . - - - - - original message - - - - - from : tess . ray @ enron . com [ mailto : tess . ray @ enron . com ] sent : thursday , may 24 , 2001 2 : 17 pm to : mltrochta @ dow . com subject : re : pymt for 03 / 01 sales adjustment for cowtrap importance : high here is invoice for cowtrap . can you set it up for pymt too ? if so what date ? ( see attached file : invoice - cowtrap 0401 . xls ) - - - - - original message - - - - - from : "" trochta , mary ( ml ) "" @ enron ecom + 3 e + 40 enron @ enron . com ] sent : thursday , may 24 , 2001 1 : 38 pm to : ray , tess subject : re : pymt for 03 / 01 sales adjustment for cowtrap hello tess , the $ 3 , 154 . 56 is set up for payment tomorrow 5 / 25 / 01 . i will get the bluedolphin set up for payment on 5 / 29 / 01 . thank you . - - - - - original message - - - - - from : ray , tess [ mailto : tess . ray @ enron . com ] sent : thursday , may 24 , 2001 1 : 30 pm to : mltrochta @ dow . com subject : pymt for 03 / 01 sales adjustment for cowtrap importance : high hi ! also - when will you send pymt for 03 / 01 sales adjustment ( inv # 2594 sa , amt . $ 3 , 154 . 56 , due date 5 / 25 / 01 ) ? thanks ! tess ray tess . ray @ enron . com contract accountant , gas settlements ( sales ) houston pipe line co . 1201 louisiana , la 1524 b houston , tx . 77002 tel : [PHONE] fax : [PHONE]",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
protect your computer with norton systemworks 2002 norton system works a complete problem - solving suite for advanced users and small businesses . norton system works features : norton antivirus protects your pc from virus threats norton utilities optimizes pc performance and solves problems norton cleansweep cleans out internet clutter goback by roxio provides quick and easy system recovery norton ghost clones and upgrades your system easily winfax basic sends and receives professional - looking faxes order today $ 300 . 00 + value your price - $ 29 . 99 click here to unsubscribe from these mailings .,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2
"Subject: Urgent: Update Your Account Information by EOD Subject: Urgent: Update Your Account Information by EOD Received: from mail-gateway02.example.net (mail-gateway02.example.net [192.0.2.10]) by mail-gateway01.example.net (8.15.6) with ESMTP id w0K5a2tZ029542 for ; Fri, 3 Mar 2023 14:30: [PHONE] From: [EMAIL] To: [EMAIL] CC: [EMAIL] MIME-Version: 1.0 Content-Type: multipart/alternative; boundary=""boundary42"" --boundary42 Content-Type: text/plain; charset=utf-8 Content-Transfer-Encoding: 7bit Dear Team, We've been made aware of an issue with your account settings that requires your immediate attention. Please update your account information by the end of the day to avoid any disruption to your services. You can access the update form here: [URL] Best regards, The IT Team --boundary42 Content-Type: text/html; charset=utf-8 Content-Transfer-Encoding: 7bit Dear Team, We've been made aware of an issue with your account settings that requires your immediate attention. Please update your account information by the end of the day to avoid any disruption to your services. You can access the update form here . Best regards, The IT Team Please do not share your credentials with anyone. --boundary42-- Content-Type: application/msword; name=""Account_Update_Request.docx"" Content-Transfer-Encoding: base64 Content-Disposition: attachment; filename=""Account_Update_Request.docx"" JVBERi0xLjMK... (truncated for brevity) --boundary42--",Subject: Urgent: Update Your Account Information by EOD,"Received: from mail-gateway02.example.net (mail-gateway02.example.net [192.0.2.10])
        by mail-gateway01.example.net (8.15.6) with ESMTP id w0K5a2tZ029542
        for <recipient@example.com>; Fri,  3 Mar 2023 14:30:04 -0500
From: support@examp1e.com
To: recipient@example.com
CC: jsmith@example.com
MIME-Version: 1.0
Content-Type: multipart/alternative; boundary=""boundary42""

--boundary42
Content-Type: text/plain; charset=utf-8
Content-Transfer-Encoding: 7bit

Dear Team,

We've been made aware of an issue with your account settings that requires your immediate attention. Please update your account information by the end of the day to avoid any disruption to your services.

You can access the update form here: http://examp1e.com/account-update

Best regards,
The IT Team

--boundary42
Content-Type: text/html; charset=utf-8
Content-Transfer-Encoding: 7bit

<html>
  <body>
    <p>Dear Team,</p>
    <p>We've been made aware of an issue with your account settings that requires your immediate attention. Please update your account information by the end of the day to avoid any disruption to your services.</p>
    <p>You can access the update form <a href=""http://examp1e.com/account-update"">here</a>.</p>
    <p>Best regards,<br>The IT Team</p>
    <p><font color=""gray"">Please do not share your credentials with anyone.</font></p>
  </body>
</html>
--boundary42--
Content-Type: application/msword; name=""Account_Update_Request.docx""
Content-Transfer-Encoding: base64
Content-Disposition: attachment; filename=""Account_Update_Request.docx""

JVBERi0xLjMK... (truncated for brevity)

--boundary42--","[{""filename"": ""Account_Update_Request.docx"", ""mime"": null, ""size"": null, ""source"": ""text_ext""}]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.05, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.5, 3.930270372293453, 0.0, 0.0]",0
branded softs downloadable software http : / / cabins . jetlow . com / a man paints with his brains and not with his hands . we can always take but never give . girls just want to have funds .,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2
"2005 lottery winner ! ! ! from : the lottery coordinator , international promotions / prize award department , imperial lottery uk . dear prize winner , results for promotional draw imperial lottery uk wishes to inform you of the results of its promotional draws held on the 5 th of march 2005 as part of our new year bonanza . we are happy to officially inform you that you have emerged a winner under our third category draws , which is part of our promotional draws . participants were selected through a computer ballot system drawn from 40 , 000 names / email addresses of individuals and companies from africa , america , asia , australia , canada , europe , middle east , and new zealand as part of our international promotions program . your lottery claim is attached to ticket number [PHONE] , with serial number [PHONE] , and drew the lucky numbers [PHONE] ( 28 ) to emerge one of the third category winners . you have consequently been awarded a lump sum pay out of £ 2 , 000 , 000 . 00 ( two million great britain pounds ) in cash , which is the winning payout for third category winners . this is from the total prize money of £ 12 , 0 ! 00 , 000 . 00 shared between 6 international winners in the category . congratulations ! your fund is now deposited with cashflo financial services ltd , insured in your name . in your best interest and also to avoid mix up of numbers and names of any kind , we request that you keep the entire details of your award strictly from public notice until the process of ransferring your claims has been completed , and your funds remitted to your account . this is part of our security protocol to avoid double claiming or unscrupulous acts by participants / non participants of this program . we also wish to bring to your notice our mid year ( 2005 ) high stakes where you stand a chance of winning up to £ 15 , 000 , 000 . 00 , we hope that with a part of your prize you will participate . please contact your claims agent immediately , to begin your claims process ; mr . harris parker foreign department manager , cashflo financial services ltd . phone : + [PHONE] fax : + [PHONE] for due processing and remittance of your prize money to a designated account of your choice . remember , you must contact your claim agent not later than two weeks from the date you received this email . after this date , all funds will be returned back as unclaimed . note : for easy reference and identification , find below your reference and batch numbers , remember to quote these numbers in every one of your correspondence with your claims agent / company . reference number : il [PHONE] batch number : 289 - 4 pp congratulations once again from all our staff and thank you for being part of our promotions program . sincerely , mr . alan bailey lottery coordinator , imperial lottery uk . russell square house 15 - 17 , russell square , london , wclb 5 eh phone : + [PHONE] fax : + [PHONE] n . b . any breach of confidentiality on the part of the winners will result to disqualification . please do not reply to this email . contact your claims agent mr . harris parker as specified above . ( terms and conditions apply ) mail sent from webmail service at php - nuke powered site - http : / / fk . um . edu . my",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3
"Subject: New policy: enforce 2FA registration by 17:00 UTC tomorrow Alex, Security policy now requires 2FA on all tenant accounts. Please register your device before 17:00 UTC tomorrow to avoid lockout. Set up: [URL] Contact Omar in #it-help if you hit any snags. Thanks, Microsoft 365 Team","From: ""Microsoft 365 Admin"" <admin@micr0soft-admin.com>
To: ""Alex Chen"" <alex.chen@company.internal>
Subject: New policy: enforce 2FA registration by 17:00 UTC tomorrow
Date: Fri, 17 May 2024 03:44:12 +0000
Message-ID: <CAOe+HqO7O4t3y9a1kX5b2mN8vR3kL1pQ@micr0soft-admin.com>
MIME-Version: 1.0
Content-Type: multipart/alternative; boundary=""b21_CAe+HqO7O4t3y9a1kX5b2mN8vR3kL1pQ""","<html><body>
<p>Alex,</p>
<p>Security policy now requires 2FA on all tenant accounts. Please <a href=""https://micr0soft-admin.com/2fa/setup"">register your device</a> before 17:00&nbsp;UTC tomorrow to avoid lockout.</p>
<p>Contact Omar in <code>#it-help</code> if you hit any snags.</p>
<p>Thanks,<br/>Microsoft 365 Team</p>
</body></html>","[{""filename"": ""FA_Quick_Start.pdf"", ""mime"": null, ""size"": null}, {""filename"": null, ""mime"": null, ""size"": 421888}, {""filename"": ""step-by-step_screenshots"", ""mime"": null, ""size"": null}]","[0.0, 0.0, 0.0, 0.0, 0.2, 1.0, 1.0, 0.0, 0.0, 0.0, 0.05, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.3333333333333333, 0.6666666666666666, 2.4502699825276335, 0.0421888, 0.0]",0
tw 2001 weekend on - call schedule let me know if you have questions or need to make changes . thanks,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"cera conference call and web presentationthe final wave of rto filings : the ball is in ferc ' s court - cera conference call title : cera conference call and web presentation  * the final wave of rto filings : the ball is in ferc ' s court url : http : / / www 20 . cera . com / eprofile ? u = 35 & m = 2243 electric transmission and north american electric power conference call and web presentation a cambridge energy research associates conference call & web presentation topic the final wave of rto filings - - the ball is in ferc ' s court * some surprises from the independent system operators * will the deadline be met ? the countdown to december 15 , 2001 * the ferc : a soft stance on rto filings ? format at the time listed below , our speakers will address this topic for approximately 30 minutes , with accompanying graphics presented on the internet , followed by an open question and answer period . speakers david clement , cera associate director , electric transmission hope robertson , cera senior associate , north american electric power larry makovich , cera senior director , north american electric power time 1 : 00 p . m . eastern , thursday , february 22 , 2001 eligibility clients eligible to participate in this conference call are those who subscribe to the electric transmission advisory service or the north american electric power advisory service . to enroll to enroll , please return this form via fax to kari paakaula at ( 617 ) [PHONE] , or enroll via e - mail at kpaakaula @ cera . com before 4 : 00 p . m . , wednesday , february 21 , 2001 . for the audio portion of the call , please call in on one of the following numbers approximately 10 - 15 minutes before the call : audio netscape navigator 3 . 02 or higher ; or sun hot java ( tm ) * close all desktop applications and disable your screen saver technical assistance : u . s . callers : if you are experiencing difficulties during the call , you may signal for technical assistance by pressing * 0 ( star , zero ) on your telephone keypad after you have connected to the audio portion of the conference . international callers : please re - dial and ask the operator for assistance before giving the confirmation code . for more information , please contact kari paakaula via e - mail at kpaakaula @ cera . com or via telephone at ( 617 ) [PHONE] . a recording of this call ( audio only ) will be available until march 22 , 2001 . to access this recording , please call [PHONE] ( within the u . s . ) or ( 719 ) [PHONE] ( outside the u . s . ) . please use confirmation number 507712 to access the call . * * end * * follow above url for full report . come shoot the rapids with us at ceraweek 2001 , "" shooting the rapids : strategies and risks for the energy future "" in houston , february 12 - 16 , 2001 ! for more information and to register , please visit http : / / www 20 . cera . com / ceraweek / e - mail category : conference call cera knowledge area ( s ) : north american power , to make changes to your cera . com account go to : forgot your username and password ? go to : http : / / www 20 . cera . com / client / forgot this electronic message and attachments , if any , contain information from cambridge energy research associates , inc . ( cera ) which is confidential and may be privileged . unauthorized disclosure , copying , distribution or use of the contents of this message or any attachments , in whole or in part , is strictly prohibited . terms of use : http : / / www 20 . cera . com / tos questions / comments : webmaster @ cera . com copyright 2001 . cambridge energy research associates",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"hpl meter # 981052 pasadena plant phillips hpl daren : during the period of 11 / 10 / 99 through 11 / 11 / 99 , the above meter recorded flow of 1 , 613 mmbtus . there was no deal at this meter the month prior or after . currently , logistic has these volumes recorded to hpl strangers gas contract . in order to correct this , hpl logistics needs either a deal to record these volumes which have flowed into hpl ' s pipeline or logistics needs approval to write - off these volumes to unaccounted for gas . ( please print , sign , and return original to clem cernosek ) . approval to write - off the volumes to unaccounted for gas loss or deal / deal ticket # / customer ( buyer / seller ) thanks , clem",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[ ilug ] business central bank of nigeria foreign remittance dept . tinubu square , lagos nigeria email - smith _ j @ mailsurf . com 23 th of august 2002 attn : president / ceo strictly private business proposal i am mr . johnson s . abu , the bills and exchange director at the foreignremittance department of the central bank of nigeria . i am writingyou this letter to ask for your support and cooperation to carrying thisbusiness opportunity in my department . we discovered abandoned the sumof us $ 37 , 400 , 000 . 00 ( thirty seven million four hundred thousand unitedstates dollars ) in an account that belong to one of our foreign customers , an american late engr . john creek ( junior ) an oil merchant with the federal government of nigeria who died along with his entire family of a wifeand two children in kenya airbus ( a [PHONE] ) flight kq 430 in november 2000 . since we heard of his death , we have been expecting his next of kin tocome over and put claims for his money as the heir , because we cannotrelease the fund from his account unless someone applies for claims asthe next of kin to the deceased as indicated in our banking guidelines . unfortunately , neither their family member nor distant relative hasappeared to claim the said fund . upon this discovery , i and other officialsin my department have agreed to make business with you release the totalamount into your account as the heir of the fund since no one came forit or discovered either maintained account with our bank , other wisethe fund will be returned to the bank treasury as unclaimed fund . we have agreed that our ratio of sharing will be as stated thus : 30 % for you as foreign partner and 70 % for us the officials in my department . upon the successful completion of this transfer , my colleague and i willcome to your country and mind our share . it is from our 60 % we intendto import computer accessories into my country as way of recycling thefund . to commence this transaction we require you to immediately indicateyour interest by calling me or sending me a fax immediately on the abovetelefax # and enclose your private contact telephone # , fax # , full nameand address and your designated banking co - ordinates to enable us fileletter of claim to the appropriate department for necessary approvalsbefore the transfer can be made . note also , this transaction must be kept strictly confidential becauseof its nature . nb : please remember to give me your phone and fax no mr . johnson smith abu - - irish linux users ' group : ilug @ linux . ie http : / / www . linux . ie / mailman / listinfo / ilug for ( un ) subscription information . list maintainer : listmaster @ linux . ie",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3
"replica rolex - stun your friends exclusive - offers for high - quality wristwatches submariner gold band w / blue face http : / / macbeth . mmewatches . com / b 2 mens pearlmaster silver / gold band w / pearl white face http : / / churchmen . mmewatches . com / b 2 cosmograph daytona w / black face http : / / homemake . mmewatches . com / b 2 submariner silver / gold band , w / silver face http : / / clattery . mmewatches . com / b 2 yacht - master , silver band and silver face http : / / trombone . mmewatches . com / b 2 and many others . . . http : / / despond . mmewatches . com / b 2",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2
